tid,symbol,close,target_1,pred_1,target_2,pred_2
2023-06-30,GD,1.0029284,0,0,0,0
2023-07-03,GD,0.99726564,0,0,0,0
2023-07-05,GD,1.0019171,0,0,0,0
2023-07-06,GD,0.9993933,0,0,0,0
2023-07-07,GD,1.0024749,0,0,0,0
2023-07-10,GD,1.0116452,0,0,0,0
2023-07-11,GD,1.0019801,0,0,0,0
2023-07-12,GD,0.997013,0,0,0,0
2023-07-13,GD,0.992441,0,0,0,0
2023-07-14,GD,1.0048765,0,0,0,0
2023-07-17,GD,0.98682815,0,0,0,0
2023-07-18,GD,1.0001404,0,0,0,0
2023-07-19,GD,1.0118475,0,0,0,0
2023-07-20,GD,0.99717695,0,0,0,0
2023-07-21,GD,1.0100709,0,0,0,0
2023-07-24,GD,1.0016543,0,0,0,0
2023-07-25,GD,1.0219265,0,0,0,0
2023-07-26,GD,0.9867134,0,0,0,0
2023-07-27,GD,1.0128286,0,0,0,0
2023-07-28,GD,1.0042222,0,0,0,0
2023-07-31,GD,1.0078719,0,0,0,0
2023-08-01,GD,1.0040383,0,0,0,0
2023-08-02,GD,0.9972596,0,0,0,0
2023-08-03,GD,0.99282014,0,0,0,0
2023-08-04,GD,1.0141958,0,0,0,0
2023-08-07,GD,0.9880276,0,0,0,0
2023-08-08,GD,1.0074397,0,0,0,0
2023-08-09,GD,0.9978774,0,0,0,0
2023-08-10,GD,1.0058938,0,0,0,0
2023-08-11,GD,0.99726856,0,0,0,0
2023-08-14,GD,0.9856872,0,0,0,0
2023-08-15,GD,1.0020615,0,0,0,0
2023-08-16,GD,0.9942753,0,0,0,0
2023-08-17,GD,1.0094912,0,0,0,0
2023-08-18,GD,0.9993762,0,0,0,0
2023-08-21,GD,1.0,0,0,0,0
2023-08-22,GD,1.002586,0,0,0,0
2023-08-23,GD,0.9956418,0,0,0,0
2023-08-24,GD,0.9987046,0,0,0,0
2023-08-25,GD,1.0078716,0,0,0,0
2023-08-28,GD,1.00355,0,0,0,0
2023-08-29,GD,1.0048199,0,0,0,0
2023-08-30,GD,0.9973596,0,0,0,0
2023-08-31,GD,0.9988087,0,0,0,0
2023-09-01,GD,0.9865706,0,0,0,0
2023-09-05,GD,0.9763579,0,0,0,0
2023-09-06,GD,1.0029352,0,0,0,0
2023-09-07,GD,0.99625033,0,0,0,0
2023-09-08,GD,0.9926563,0,0,0,0
2023-09-11,GD,1.0051323,0,0,0,0
2023-09-12,GD,1.0106266,0,0,0,0
2023-09-13,GD,1.0080569,0,0,0,0
2023-09-14,GD,1.011695,0,0,0,0
2023-09-15,GD,1.0012497,0,0,0,0
2023-09-18,GD,0.9934026,0,0,0,0
2023-09-19,GD,1.0121158,0,0,0,0
2023-09-20,GD,0.9837287,0,0,0,0
2023-09-21,GD,0.9840453,0,0,0,0
2023-09-22,GD,1.0045344,0,0,0,0
2023-09-25,GD,0.9947567,0,0,0,0
2023-09-26,GD,1.0129251,0,0,0,0
2023-09-27,GD,1.0062897,0,0,0,0
2023-09-28,GD,0.9936148,0,0,0,0
2023-09-29,GD,1.00887,0,0,0,0
2023-10-02,GD,0.9901762,0,0,0,0
2023-10-03,GD,0.99361247,0,0,0,0
2023-10-04,GD,0.99422044,0,1,0,0
2023-10-05,GD,1.0147173,1,1,0,0
2023-10-06,GD,1.0842957,0,0,0,0
2023-10-09,GD,0.99241024,0,1,0,0
2023-10-10,GD,1.00469,0,1,0,0
2023-10-11,GD,0.99840194,0,0,0,0
2023-10-12,GD,1.0237572,0,0,0,0
2023-10-13,GD,0.9993006,0,0,0,0
2023-10-16,GD,0.9934122,0,0,0,0
2023-10-17,GD,0.99394864,0,0,0,0
2023-10-18,GD,0.9922438,0,0,0,0
2023-10-19,GD,0.98735034,0,0,0,0
2023-10-20,GD,0.99263644,0,0,0,0
2023-10-23,GD,0.9990995,0,0,0,0
2023-10-24,GD,1.0403433,0,1,0,0
2023-10-25,GD,0.99236804,0,0,0,0
2023-10-26,GD,0.9904385,0,0,0,0
2023-10-27,GD,1.003064,0,0,0,0
2023-10-30,GD,1.0097498,0,0,0,0
2023-10-31,GD,1.0057602,0,0,0,0
2023-11-01,GD,1.0053976,0,0,0,0
2023-11-02,GD,0.9967215,0,0,0,0
2023-11-03,GD,1.0029603,0,0,0,0
2023-11-06,GD,0.99508053,0,0,0,0
2023-11-07,GD,0.997075,0,0,0,0
2023-11-08,GD,0.9920667,0,0,0,0
2023-11-09,GD,1.014369,0,0,0,0
2023-11-10,GD,1.0127283,0,0,0,0
2023-11-13,GD,1.0049057,0,0,0,0
2023-11-14,GD,0.9915275,0,0,0,0
2023-11-15,GD,0.99796546,0,0,0,0
2023-11-16,GD,0.997676,0,0,0,0
2023-11-17,GD,1.0044546,0,0,0,0
2023-11-20,GD,1.0025632,0,0,0,0
2023-11-21,GD,1.0037336,0,0,0,0
2023-11-22,GD,1.0020216,0,0,0,0
2023-11-24,GD,0.9940685,0,0,0,0
2023-11-27,GD,0.9953727,0,0,0,0
2023-11-28,GD,0.99840957,0,0,0,0
2023-11-29,GD,1.0087408,0,0,0,0
2023-11-30,GD,1.0110135,0,0,0,0
2023-12-01,GD,1.0100925,0,0,0,0
2023-12-04,GD,0.9947663,0,0,0,0
2023-12-05,GD,1.0042249,0,0,0,0
2023-12-06,GD,0.9981743,0,0,0,0
2023-12-07,GD,1.003181,0,0,0,0
2023-12-08,GD,1.0005153,0,0,0,0
2023-12-11,GD,1.0030901,0,0,0,0
2023-12-12,GD,1.0104661,0,0,0,0
2023-12-13,GD,0.9816298,0,0,0,0
2023-12-14,GD,1.0055743,0,0,0,0
2023-12-15,GD,1.0012671,0,0,0,0
2023-12-18,GD,1.0040337,0,0,0,0
2023-12-19,GD,0.9829454,0,0,0,0
2023-12-20,GD,1.0115001,0,0,0,0
2023-12-21,GD,1.0066158,0,0,0,0
2023-12-22,GD,1.0083038,0,0,0,0
2023-12-26,GD,1.0047617,0,0,0,0
2023-12-27,GD,1.0027581,0,0,0,0
2023-12-28,GD,1.0059271,0,0,0,0
2023-12-29,GD,0.99587923,0,0,0,0
