tid,symbol,close,target_1,pred_1,target_2,pred_2
2023-06-08,GD,0.557351,0,0,0,0
2023-06-09,GD,0.5514992,0,0,0,0
2023-06-12,GD,0.5551854,0,0,0,0
2023-06-13,GD,0.5585951,0,0,0,0
2023-06-14,GD,0.5509001,0,0,0,0
2023-06-15,GD,0.5638941,0,1,0,0
2023-06-16,GD,0.5748606,0,1,0,0
2023-06-20,GD,0.5663362,0,0,0,0
2023-06-21,GD,0.575736,0,1,0,0
2023-06-22,GD,0.56154406,0,0,0,0
2023-06-23,GD,0.552052,0,0,0,0
2023-06-26,GD,0.55066967,0,0,0,0
2023-06-27,GD,0.55053145,0,0,0,0
2023-06-28,GD,0.5456472,0,0,0,0
2023-06-29,GD,0.56089896,0,0,0,0
2023-06-30,GD,0.56476945,0,0,0,0
2023-07-03,GD,0.5676725,0,0,0,0
2023-07-05,GD,0.5649538,0,0,0,0
2023-07-06,GD,0.5668547,0,0,0,0
2023-07-07,GD,0.566252,0,0,0,0
2023-07-10,GD,0.56870914,0,0,0,0
2023-07-11,GD,0.5802997,0,0,0,0
2023-07-12,GD,0.5822934,0,1,0,0
2023-07-13,GD,0.5792798,0,0,0,0
2023-07-14,GD,0.5716764,0,0,0,0
2023-07-17,GD,0.5765444,0,0,0,0
2023-07-18,GD,0.5633312,0,0,0,0
2023-07-19,GD,0.5634701,0,0,0,0
2023-07-20,GD,0.5751999,0,0,0,0
2023-07-21,GD,0.5723718,0,0,0,0
2023-07-24,GD,0.5824323,0,1,0,0
2023-07-25,GD,0.5841015,0,0,0,0
2023-07-26,GD,0.60626256,0,1,0,0
2023-07-27,GD,0.59253937,0,0,0,0
2023-07-28,GD,0.6056134,0,0,0,0
2023-07-31,GD,0.6099715,0,0,0,0
2023-08-01,GD,0.61813116,0,1,0,0
2023-08-02,GD,0.62235016,0,1,0,0
2023-08-03,GD,0.61947566,0,0,0,0
2023-08-04,GD,0.61196506,0,0,0,0
2023-08-07,GD,0.62670827,0,1,0,0
2023-08-08,GD,0.6140977,0,0,0,0
2023-08-09,GD,0.6218401,0,0,0,0
2023-08-10,GD,0.6196148,0,0,0,0
2023-08-11,GD,0.625781,0,0,0,0
2023-08-14,GD,0.6229065,0,0,0,0
2023-08-15,GD,0.60788524,0,0,0,0
2023-08-16,GD,0.61001784,0,0,0,0
2023-08-17,GD,0.6040835,0,0,0,0
2023-08-18,GD,0.6138659,0,0,0,0
2023-08-21,GD,0.6132168,0,0,0,0
2023-08-22,GD,0.6132168,0,0,0,0
2023-08-23,GD,0.61590576,0,0,0,0
2023-08-24,GD,0.6113624,0,0,0,0
2023-08-25,GD,0.61001784,0,0,0,0
2023-08-28,GD,0.6181776,0,0,0,0
2023-08-29,GD,0.62188655,0,0,0,0
2023-08-30,GD,0.6269401,1,1,0,0
2023-08-31,GD,0.62415826,0,0,0,0
2023-09-01,GD,0.6229065,0,0,0,0
2023-09-05,GD,0.60881233,0,0,0,0
2023-09-06,GD,0.5843332,0,0,0,1
2023-09-07,GD,0.5873004,0,0,0,0
2023-09-08,GD,0.58349866,0,0,0,1
2023-09-11,GD,0.57608086,0,0,1,1
2023-09-12,GD,0.58122694,0,0,0,0
2023-09-13,GD,0.5919366,0,0,0,0
2023-09-14,GD,0.6001427,0,0,0,0
2023-09-15,GD,0.6121505,0,0,0,0
2023-09-18,GD,0.61344856,0,0,0,0
2023-09-19,GD,0.606587,0,0,0,0
2023-09-20,GD,0.61910486,0,0,0,0
2023-09-21,GD,0.60208994,0,0,0,0
2023-09-22,GD,0.5856777,0,0,0,0
2023-09-25,GD,0.5902676,0,0,0,0
2023-09-26,GD,0.5849359,0,0,0,0
2023-09-27,GD,0.59801,0,0,0,0
2023-09-28,GD,0.6044544,0,0,0,0
2023-09-29,GD,0.59787095,0,0,0,0
2023-10-02,GD,0.606958,0,0,0,0
2023-10-03,GD,0.5968046,0,0,0,0
2023-10-04,GD,0.5902676,0,0,0,0
2023-10-05,GD,0.5843906,0,0,0,1
2023-10-06,GD,0.59926957,0,0,0,0
2023-10-09,GD,0.68574554,0,1,0,0
2023-10-10,GD,0.67730314,0,0,0,0
2023-10-11,GD,0.68248045,0,0,0,0
2023-10-12,GD,0.6807081,0,0,0,0
2023-10-13,GD,0.70701456,0,1,0,0
2023-10-16,GD,0.7062217,0,0,0,0
2023-10-17,GD,0.6987589,0,0,0,0
2023-10-18,GD,0.691949,0,0,0,0
2023-10-19,GD,0.6832734,0,0,0,0
2023-10-20,GD,0.6692339,0,0,0,0
2023-10-23,GD,0.6611647,0,0,0,0
2023-10-24,GD,0.6601852,0,0,0,0
2023-10-25,GD,0.70402944,0,1,0,0
2023-10-26,GD,0.6954006,0,0,0,0
2023-10-27,GD,0.68467265,0,0,0,0
2023-10-30,GD,0.6880776,0,0,0,0
2023-10-31,GD,0.6989454,0,0,0,0
2023-11-01,GD,0.7054288,0,1,0,0
2023-11-02,GD,0.71153903,0,1,0,0
2023-11-03,GD,0.70780766,0,0,0,0
2023-11-06,GD,0.71116585,0,0,0,0
2023-11-07,GD,0.7055687,0,0,0,0
2023-11-08,GD,0.70225716,0,0,0,0
2023-11-09,GD,0.6933017,0,0,0,0
2023-11-10,GD,0.7093935,0,0,0,0
2023-11-13,GD,0.7238527,0,0,0,0
2023-11-14,GD,0.7294965,0,1,0,0
2023-11-15,GD,0.7197015,0,0,0,0
2023-11-16,GD,0.7173693,0,0,0,0
2023-11-17,GD,0.7147108,0,0,0,0
2023-11-20,GD,0.7197948,0,0,0,0
2023-11-21,GD,0.7227333,0,0,0,0
2023-11-22,GD,0.7270245,0,1,0,0
2023-11-24,GD,0.7293566,0,0,0,0
2023-11-27,GD,0.7225,0,0,0,0
2023-11-28,GD,0.7171828,0,0,0,0
2023-11-29,GD,0.71536374,0,0,0,0
2023-11-30,GD,0.72534525,0,0,0,0
2023-12-01,GD,0.7380322,0,1,0,0
2023-12-04,GD,0.74978614,0,1,0,0
2023-12-05,GD,0.74362934,0,0,0,0
2023-12-06,GD,0.7485734,0,0,0,0
2023-12-07,GD,0.7464279,0,0,0,0
2023-12-08,GD,0.7501592,0,0,0,0
2023-12-11,GD,0.7507657,0,0,0,0
2023-12-12,GD,0.7544038,0,1,0,0
2023-12-13,GD,0.76676416,0,1,0,0
2023-12-14,GD,0.744842,0,0,0,0
2023-12-15,GD,0.751372,0,0,0,0
2023-12-18,GD,0.75286454,0,0,0,0
2023-12-19,GD,0.7576221,0,0,0,0
2023-12-20,GD,0.7374258,0,0,0,0
2023-12-21,GD,0.7508122,0,0,0,0
2023-12-22,GD,0.75860167,0,0,0,0
2023-12-26,GD,0.7684433,0,1,0,0
2023-12-27,GD,0.7741337,0,1,0,0
2023-12-28,GD,0.77744544,0,0,0,0
2023-12-29,GD,0.7845819,0,1,0,0
